descriptor_id,tree_size,repetition,operation,event_index,event_type,elapsed_ms,passage_ms,receipt_bytes,proof_bytes,accepted,error_code
W128,128,3,append,32,monitoring-object-registration,0.009568000,3.474415000,,,true,PASS
W128,128,3,append,33,access-event,0.009148000,3.823741000,,,true,PASS
W128,128,3,append,34,aggregation-event,0.009890000,4.565189000,,,true,PASS
W128,128,3,append,35,monitoring-object-registration,0.010473000,3.820814000,,,true,PASS
W128,128,3,append,36,consent-state-transition,0.009886000,4.064188000,,,true,PASS
W128,128,3,append,37,consent-state-transition,0.009785000,4.066164000,,,true,PASS
W128,128,3,append,38,disclosure-event,0.009790000,4.314643000,,,true,PASS
W128,128,3,append,39,failure-event,0.011538000,5.172782000,,,true,PASS
W128,128,3,append,40,provenance-transform,0.010551000,4.560809000,,,true,PASS
W128,128,3,append,41,monitoring-object-registration,0.010543000,3.822399000,,,true,PASS
W128,128,3,append,42,access-event,0.010468000,4.215561000,,,true,PASS
W128,128,3,append,43,aggregation-event,0.011304000,5.453456000,,,true,PASS
W128,128,3,append,44,monitoring-object-registration,0.010676000,3.892435000,,,true,PASS
W128,128,3,append,45,consent-state-transition,0.010159000,4.148477000,,,true,PASS
W128,128,3,append,46,consent-state-transition,0.013311000,4.145186000,,,true,PASS
W128,128,3,append,47,disclosure-event,0.009874000,4.277045000,,,true,PASS
W128,128,3,append,48,failure-event,0.010254000,4.341475000,,,true,PASS
W128,128,3,append,49,provenance-transform,0.010771000,4.309335000,,,true,PASS
W128,128,3,append,50,monitoring-object-registration,0.010714000,3.674730000,,,true,PASS
W128,128,3,append,51,access-event,0.010830000,4.125591000,,,true,PASS
W128,128,3,append,52,aggregation-event,0.010330000,4.702714000,,,true,PASS
W128,128,3,append,53,monitoring-object-registration,0.010293000,4.294287000,,,true,PASS
W128,128,3,append,54,consent-state-transition,0.010264000,4.790697000,,,true,PASS
W128,128,3,append,55,consent-state-transition,0.010634000,4.155465000,,,true,PASS
W128,128,3,append,56,disclosure-event,0.010193000,4.404810000,,,true,PASS
W128,128,3,append,57,failure-event,0.010495000,4.447212000,,,true,PASS
W128,128,3,append,58,provenance-transform,0.010641000,4.458709000,,,true,PASS
W128,128,3,append,59,monitoring-object-registration,0.010586000,3.761849000,,,true,PASS
W128,128,3,append,60,access-event,0.009911000,4.149089000,,,true,PASS
W128,128,3,append,61,aggregation-event,0.011396000,5.024937000,,,true,PASS
W128,128,3,append,62,monitoring-object-registration,0.010637000,3.843927000,,,true,PASS
W128,128,3,append,63,consent-state-transition,0.010530000,4.182711000,,,true,PASS
W128,128,3,append,64,consent-state-transition,0.011285000,4.275400000,,,true,PASS
W128,128,3,append,65,disclosure-event,0.010453000,4.358849000,,,true,PASS
W128,128,3,append,66,failure-event,0.009747000,4.217427000,,,true,PASS
W128,128,3,append,67,provenance-transform,0.009662000,4.227096000,,,true,PASS
W128,128,3,append,68,monitoring-object-registration,0.009739000,3.617208000,,,true,PASS
W128,128,3,append,69,access-event,0.010795000,3.951180000,,,true,PASS
W128,128,3,append,70,aggregation-event,0.010545000,4.921921000,,,true,PASS
W128,128,3,append,71,monitoring-object-registration,0.010426000,3.781217000,,,true,PASS
W128,128,3,append,72,consent-state-transition,0.010467000,4.056184000,,,true,PASS
W128,128,3,append,73,consent-state-transition,0.009997000,4.160231000,,,true,PASS
W128,128,3,append,74,disclosure-event,0.010382000,4.315495000,,,true,PASS
W128,128,3,append,75,failure-event,0.009752000,4.192833000,,,true,PASS
W128,128,3,append,76,provenance-transform,0.011049000,4.321084000,,,true,PASS
W128,128,3,append,77,monitoring-object-registration,0.010020000,3.527315000,,,true,PASS
W128,128,3,append,78,access-event,0.008952000,3.846549000,,,true,PASS
W128,128,3,append,79,aggregation-event,0.010709000,4.755396000,,,true,PASS
W128,128,3,append,80,monitoring-object-registration,0.010098000,3.652403000,,,true,PASS
W128,128,3,append,81,consent-state-transition,0.014055000,4.018756000,,,true,PASS
W128,128,3,append,82,consent-state-transition,0.010842000,4.168783000,,,true,PASS
W128,128,3,append,83,disclosure-event,0.010142000,4.227518000,,,true,PASS
W128,128,3,append,84,failure-event,0.010502000,4.870331000,,,true,PASS
W128,128,3,append,85,provenance-transform,0.010467000,4.347444000,,,true,PASS
W128,128,3,append,86,monitoring-object-registration,0.010830000,3.634359000,,,true,PASS
W128,128,3,append,87,access-event,0.010342000,3.998565000,,,true,PASS
W128,128,3,append,88,aggregation-event,0.011069000,4.681736000,,,true,PASS
W128,128,3,append,89,monitoring-object-registration,0.014385000,3.907762000,,,true,PASS
W128,128,3,append,90,consent-state-transition,0.010889000,4.436532000,,,true,PASS
W128,128,3,append,91,consent-state-transition,0.010733000,4.297045000,,,true,PASS
W128,128,3,append,92,disclosure-event,0.012252000,4.783612000,,,true,PASS
W128,128,3,append,93,failure-event,0.011161000,4.465397000,,,true,PASS
W128,128,3,append,94,provenance-transform,0.010591000,4.528205000,,,true,PASS
W128,128,3,append,95,monitoring-object-registration,0.014071000,4.043997000,,,true,PASS
W128,128,3,append,96,access-event,0.010810000,4.024386000,,,true,PASS
W128,128,3,append,97,aggregation-event,0.011178000,4.950571000,,,true,PASS
W128,128,3,append,98,monitoring-object-registration,0.010398000,3.882757000,,,true,PASS
W128,128,3,append,99,consent-state-transition,0.011179000,4.486453000,,,true,PASS
W128,128,3,append,100,consent-state-transition,0.010515000,4.303416000,,,true,PASS
W128,128,3,append,101,disclosure-event,0.010629000,4.412209000,,,true,PASS
W128,128,3,append,102,failure-event,0.010463000,4.520719000,,,true,PASS
W128,128,3,append,103,provenance-transform,0.011009000,4.611072000,,,true,PASS
W128,128,3,append,104,monitoring-object-registration,0.010624000,3.718221000,,,true,PASS
W128,128,3,append,105,access-event,0.010595000,4.169480000,,,true,PASS
W128,128,3,append,106,aggregation-event,0.027600000,4.965410000,,,true,PASS
W128,128,3,append,107,monitoring-object-registration,0.011089000,4.200520000,,,true,PASS
W128,128,3,append,108,consent-state-transition,0.010996000,3.987685000,,,true,PASS
W128,128,3,append,109,consent-state-transition,0.009933000,3.961913000,,,true,PASS
W128,128,3,append,110,disclosure-event,0.010508000,4.412770000,,,true,PASS
W128,128,3,append,111,failure-event,0.009858000,4.197433000,,,true,PASS
W128,128,3,append,112,provenance-transform,0.010902000,4.326693000,,,true,PASS
W128,128,3,append,113,monitoring-object-registration,0.010635000,3.725500000,,,true,PASS
W128,128,3,append,114,access-event,0.010278000,3.977176000,,,true,PASS
W128,128,3,append,115,aggregation-event,0.009634000,4.674060000,,,true,PASS
W128,128,3,append,116,monitoring-object-registration,0.009204000,3.602792000,,,true,PASS
W128,128,3,append,117,consent-state-transition,0.011075000,4.303408000,,,true,PASS
W128,128,3,append,118,consent-state-transition,0.010888000,4.256517000,,,true,PASS
W128,128,3,append,119,disclosure-event,0.010544000,4.419896000,,,true,PASS
W128,128,3,append,120,failure-event,0.010762000,4.722174000,,,true,PASS
W128,128,3,append,121,provenance-transform,0.010068000,4.301861000,,,true,PASS
W128,128,3,append,122,monitoring-object-registration,0.009169000,3.435208000,,,true,PASS
W128,128,3,append,123,access-event,0.009548000,3.930039000,,,true,PASS
W128,128,3,append,124,aggregation-event,0.010457000,4.518243000,,,true,PASS
W128,128,3,append,125,monitoring-object-registration,0.009102000,3.568588000,,,true,PASS
W128,128,3,append,126,consent-state-transition,0.010274000,4.019787000,,,true,PASS
W128,128,3,append,127,consent-state-transition,0.009094000,4.018563000,,,true,PASS
W128,128,3,verify,0,consent-state-transition,5.442517000,,1413,544,true,PASS
W128,128,3,verify,4,provenance-transform,4.455418000,,1413,544,true,PASS
W128,128,3,verify,8,monitoring-object-registration,3.871085000,,1413,544,true,PASS
W128,128,3,verify,12,failure-event,4.270136000,,1415,545,true,PASS
W128,128,3,verify,16,aggregation-event,4.409990000,,1415,545,true,PASS
W128,128,3,verify,20,disclosure-event,4.188954000,,1415,545,true,PASS
W128,128,3,verify,25,aggregation-event,4.432909000,,1415,545,true,PASS
W128,128,3,verify,29,disclosure-event,4.439967000,,1415,545,true,PASS
W128,128,3,verify,33,access-event,4.089964000,,1415,545,true,PASS
W128,128,3,verify,37,consent-state-transition,4.294318000,,1415,545,true,PASS
W128,128,3,verify,41,monitoring-object-registration,3.728736000,,1415,545,true,PASS
W128,128,3,verify,45,consent-state-transition,4.072054000,,1415,545,true,PASS
W128,128,3,verify,49,provenance-transform,4.261826000,,1415,545,true,PASS
W128,128,3,verify,53,monitoring-object-registration,3.883668000,,1415,545,true,PASS
W128,128,3,verify,57,failure-event,4.202929000,,1415,545,true,PASS
W128,128,3,verify,61,aggregation-event,4.427264000,,1415,545,true,PASS
W128,128,3,verify,66,failure-event,4.182957000,,1415,545,true,PASS
W128,128,3,verify,70,aggregation-event,4.398535000,,1415,545,true,PASS
W128,128,3,verify,74,disclosure-event,4.270131000,,1415,545,true,PASS
W128,128,3,verify,78,access-event,3.922579000,,1415,545,true,PASS
W128,128,3,verify,82,consent-state-transition,4.035952000,,1415,545,true,PASS
W128,128,3,verify,86,monitoring-object-registration,3.746786000,,1415,545,true,PASS
W128,128,3,verify,90,consent-state-transition,4.037293000,,1415,545,true,PASS
W128,128,3,verify,94,provenance-transform,4.286422000,,1415,545,true,PASS
W128,128,3,verify,98,monitoring-object-registration,3.848199000,,1415,545,true,PASS
W128,128,3,verify,102,failure-event,4.953898000,,1417,546,true,PASS
W128,128,3,verify,107,monitoring-object-registration,4.102233000,,1417,546,true,PASS
W128,128,3,verify,111,failure-event,4.195443000,,1417,546,true,PASS
W128,128,3,verify,115,aggregation-event,4.565036000,,1417,546,true,PASS
W128,128,3,verify,119,disclosure-event,4.201743000,,1417,546,true,PASS
W128,128,3,verify,123,access-event,4.060176000,,1417,546,true,PASS
W128,128,3,verify,127,consent-state-transition,4.193128000,,1417,546,true,PASS
W128,128,3,deep-proof-mutation,12,failure-event,,,1415,545,false,TE-E-PROOF-PATH
W128,128,4,append,0,consent-state-transition,0.024428000,132.764997000,,,true,PASS
W128,128,4,append,1,disclosure-event,0.016496000,4.628944000,,,true,PASS
W128,128,4,append,2,failure-event,0.010982000,4.553124000,,,true,PASS
W128,128,4,append,3,provenance-transform,0.009971000,4.245297000,,,true,PASS
W128,128,4,append,4,monitoring-object-registration,0.015544000,4.163030000,,,true,PASS
W128,128,4,append,5,access-event,0.010051000,4.285486000,,,true,PASS
W128,128,4,append,6,aggregation-event,0.010865000,5.346524000,,,true,PASS
W128,128,4,append,7,monitoring-object-registration,0.010289000,4.164272000,,,true,PASS
W128,128,4,append,8,consent-state-transition,0.009773000,3.984804000,,,true,PASS
W128,128,4,append,9,consent-state-transition,0.010265000,4.147556000,,,true,PASS
W128,128,4,append,10,disclosure-event,0.010182000,4.299530000,,,true,PASS
W128,128,4,append,11,failure-event,0.013155000,5.171815000,,,true,PASS
W128,128,4,append,12,provenance-transform,0.017235000,5.377258000,,,true,PASS
W128,128,4,append,13,monitoring-object-registration,0.011474000,5.671383000,,,true,PASS
W128,128,4,append,14,access-event,0.009255000,3.933633000,,,true,PASS
W128,128,4,append,15,aggregation-event,0.014339000,4.657945000,,,true,PASS
W128,128,4,append,16,monitoring-object-registration,0.009918000,3.700391000,,,true,PASS
W128,128,4,append,17,consent-state-transition,0.009937000,4.100551000,,,true,PASS
W128,128,4,append,18,consent-state-transition,0.009379000,4.069718000,,,true,PASS
W128,128,4,append,19,disclosure-event,0.010367000,4.351441000,,,true,PASS
W128,128,4,append,20,failure-event,0.010741000,4.817055000,,,true,PASS
W128,128,4,append,21,provenance-transform,0.010451000,4.300030000,,,true,PASS
W128,128,4,append,22,monitoring-object-registration,0.010377000,3.570824000,,,true,PASS
W128,128,4,append,23,access-event,0.011096000,3.939996000,,,true,PASS
W128,128,4,append,24,aggregation-event,0.010126000,4.555518000,,,true,PASS
W128,128,4,append,25,monitoring-object-registration,0.010660000,3.710547000,,,true,PASS
W128,128,4,append,26,consent-state-transition,0.010699000,4.167829000,,,true,PASS
W128,128,4,append,27,consent-state-transition,0.010648000,4.107974000,,,true,PASS
W128,128,4,append,28,disclosure-event,0.010795000,4.543044000,,,true,PASS
W128,128,4,append,29,failure-event,0.018687000,5.067678000,,,true,PASS
W128,128,4,append,30,provenance-transform,0.013186000,4.649899000,,,true,PASS
W128,128,4,append,31,monitoring-object-registration,0.012003000,3.753420000,,,true,PASS
W128,128,4,append,32,access-event,0.011581000,4.171183000,,,true,PASS
W128,128,4,append,33,aggregation-event,0.010572000,5.114472000,,,true,PASS
W128,128,4,append,34,monitoring-object-registration,0.009985000,3.772019000,,,true,PASS
W128,128,4,append,35,consent-state-transition,0.010224000,4.180900000,,,true,PASS
W128,128,4,append,36,consent-state-transition,0.010678000,4.275638000,,,true,PASS
W128,128,4,append,37,disclosure-event,0.010651000,4.561702000,,,true,PASS
W128,128,4,append,38,failure-event,0.010906000,4.496591000,,,true,PASS
W128,128,4,append,39,provenance-transform,0.010553000,4.403126000,,,true,PASS
W128,128,4,append,40,monitoring-object-registration,0.010692000,3.665847000,,,true,PASS
W128,128,4,append,41,access-event,0.010786000,4.086094000,,,true,PASS
W128,128,4,append,42,aggregation-event,0.011184000,5.088817000,,,true,PASS
W128,128,4,append,43,monitoring-object-registration,0.011102000,3.739093000,,,true,PASS
W128,128,4,append,44,consent-state-transition,0.011275000,4.213091000,,,true,PASS
W128,128,4,append,45,consent-state-transition,0.010571000,4.260821000,,,true,PASS
W128,128,4,append,46,disclosure-event,0.010798000,5.013536000,,,true,PASS
W128,128,4,append,47,failure-event,0.010227000,4.283851000,,,true,PASS
W128,128,4,append,48,provenance-transform,0.013450000,4.341614000,,,true,PASS
W128,128,4,append,49,monitoring-object-registration,0.010204000,3.605135000,,,true,PASS
W128,128,4,append,50,access-event,0.009440000,3.946216000,,,true,PASS
W128,128,4,append,51,aggregation-event,0.010123000,4.654361000,,,true,PASS
W128,128,4,append,52,monitoring-object-registration,0.010564000,3.755895000,,,true,PASS
W128,128,4,append,53,consent-state-transition,0.010679000,4.169368000,,,true,PASS
W128,128,4,append,54,consent-state-transition,0.009672000,4.038695000,,,true,PASS
W128,128,4,append,55,disclosure-event,0.009819000,4.263442000,,,true,PASS
W128,128,4,append,56,failure-event,0.010658000,4.390928000,,,true,PASS
W128,128,4,append,57,provenance-transform,0.010323000,4.364249000,,,true,PASS
W128,128,4,append,58,monitoring-object-registration,0.009883000,3.482718000,,,true,PASS
W128,128,4,append,59,access-event,0.009742000,3.819573000,,,true,PASS
W128,128,4,append,60,aggregation-event,0.009689000,4.524369000,,,true,PASS
W128,128,4,append,61,monitoring-object-registration,0.009573000,3.617515000,,,true,PASS
W128,128,4,append,62,consent-state-transition,0.009438000,3.985273000,,,true,PASS
W128,128,4,append,63,consent-state-transition,0.010103000,4.020614000,,,true,PASS
W128,128,4,append,64,disclosure-event,0.011502000,4.316008000,,,true,PASS
W128,128,4,append,65,failure-event,0.010839000,4.254027000,,,true,PASS
W128,128,4,append,66,provenance-transform,0.010398000,4.236192000,,,true,PASS
W128,128,4,append,67,monitoring-object-registration,0.009114000,3.462701000,,,true,PASS
W128,128,4,append,68,access-event,0.010425000,4.081848000,,,true,PASS
W128,128,4,append,69,aggregation-event,0.010598000,4.740056000,,,true,PASS
W128,128,4,append,70,monitoring-object-registration,0.010693000,3.765969000,,,true,PASS
W128,128,4,append,71,consent-state-transition,0.010935000,4.190282000,,,true,PASS
W128,128,4,append,72,consent-state-transition,0.010931000,4.207103000,,,true,PASS
W128,128,4,append,73,disclosure-event,0.011512000,4.411675000,,,true,PASS
W128,128,4,append,74,failure-event,0.010579000,4.362157000,,,true,PASS
W128,128,4,append,75,provenance-transform,0.011034000,4.300814000,,,true,PASS
W128,128,4,append,76,monitoring-object-registration,0.011968000,3.648323000,,,true,PASS
W128,128,4,append,77,access-event,0.010049000,3.941057000,,,true,PASS
W128,128,4,append,78,aggregation-event,0.010153000,4.636272000,,,true,PASS
W128,128,4,append,79,monitoring-object-registration,0.009453000,3.696744000,,,true,PASS
W128,128,4,append,80,consent-state-transition,0.010058000,4.157576000,,,true,PASS
W128,128,4,append,81,consent-state-transition,0.010765000,4.257821000,,,true,PASS
W128,128,4,append,82,disclosure-event,0.010580000,4.431314000,,,true,PASS
W128,128,4,append,83,failure-event,0.010652000,4.409639000,,,true,PASS
W128,128,4,append,84,provenance-transform,0.010607000,4.348063000,,,true,PASS
W128,128,4,append,85,monitoring-object-registration,0.047119000,3.554137000,,,true,PASS
W128,128,4,append,86,access-event,0.010283000,3.980794000,,,true,PASS
W128,128,4,append,87,aggregation-event,0.010647000,4.732935000,,,true,PASS
W128,128,4,append,88,monitoring-object-registration,0.010712000,3.764849000,,,true,PASS
W128,128,4,append,89,consent-state-transition,0.011497000,4.317937000,,,true,PASS
W128,128,4,append,90,consent-state-transition,0.011463000,4.872320000,,,true,PASS
W128,128,4,append,91,disclosure-event,0.010796000,4.438665000,,,true,PASS
